feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,1,4,0,208,1,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,33,69,159,57,21,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,32,146,203,193,59,20,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,16,65,189,244,232,188,58,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,16,122,197,241,252,232,186,57,19,1,0,0,1,1,1,0,0,0,0,1,0,1,2,2,29,80,198,246,252,252,232,187,57,19,1,0,0,1,0,0,0,0,1,2,1,2,4,2,28,134,213,246,253,253,253,232,187,57,19,1,0,0,1,0,1,0,3,2,3,2,1,2,50,162,240,250,253,253,253,253,233,187,56,18,1,0,0,1,2,0,1,1,1,3,1,13,60,196,242,252,251,252,253,254,253,232,185,73,36,19,1,1,1,0,0,0,1,3,4,13,111,176,247,252,252,252,254,253,254,253,231,200,160,53,19,1,2,0,0,0,0,1,2,27,77,209,247,252,253,254,254,254,254,254,253,247,215,174,52,19,9,0,0,0,0,0,1,26,133,219,253,254,254,255,255,254,253,254,254,252,245,213,173,53,2,0,0,0,0,0,11,45,151,230,254,253,254,255,254,253,253,253,254,253,250,243,211,171,1,0,0,0,0,0,11,93,151,235,251,251,253,254,254,252,253,253,248,246,245,238,213,166,196,0,0,1,1,1,20,68,199,242,253,250,251,250,251,249,243,240,217,184,173,183,144,66,0,0,0,1,4,2,22,113,207,250,245,245,241,241,230,223,206,170,137,65,52,53,36,15,1,0,0,1,2,4,34,127,207,235,227,186,196,192,159,154,125,59,28,15,3,2,2,1,0,0,3,1,2,6,25,109,178,167,174,123,61,63,104,50,26,13,1,1,1,1,2,2,0,0,3,3,3,5,15,41,97,105,51,30,12,13,13,13,2,1,1,2,2,1,1,1,0,0,1,2,3,2,3,11,20,20,10,1,1,0,1,2,1,4,2,2,1,1,0,0,0,0,0,0,1,1,2,1,2,3,1,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,2,4,3,0,0,3,1,3,2,2,3,1,7,0,2,1,3,3,2,0,1,2,2,2,2,2,3,2,1,1,2,2,5,6,4,2,2,2,4,3,3,2,1,5,3,4,4,4,2,2,3,3,1,1,2,3,4,3,3,4,3,3,4,5,4,2,2,0,5,5,4,3,3,3,5,11,18,27,28,27,25,17,10,5,3,5,4,4,5,5,3,5,8,4,3,3,4,6,13,39,95,119,120,119,113,82,39,23,19,13,5,3,5,5,3,6,7,2,2,4,9,18,46,110,195,219,221,221,214,177,120,105,89,43,12,4,2,3,3,3,0,1,2,13,43,78,125,208,237,250,253,253,249,237,223,215,197,109,42,11,3,2,3,0,3,2,13,45,120,196,225,239,250,252,252,253,254,254,254,254,240,209,110,39,11,3,2,2,4,2,25,112,203,243,254,253,253,253,254,254,255,254,252,254,254,239,195,96,19,3,4,5,1,11,49,151,233,253,253,254,254,255,255,255,255,254,254,254,254,253,220,119,30,6,4,0,0,24,108,197,243,254,254,255,255,255,255,255,255,255,255,255,255,254,228,136,46,13,4,5,4,39,147,229,251,254,254,255,255,255,255,255,255,255,255,255,254,254,239,179,89,22,4,6,8,43,153,235,252,252,253,255,255,255,255,255,255,255,255,255,254,254,248,217,126,30,3,7,6,42,153,235,252,251,253,255,255,255,255,255,255,255,255,255,254,252,252,227,136,36,4,6,0,40,150,233,253,254,254,255,255,255,255,255,255,255,255,255,253,251,253,228,137,37,5,3,0,28,126,210,246,255,255,255,255,255,255,255,255,255,255,255,254,254,254,228,137,36,5,1,0,17,64,162,237,255,254,255,255,255,255,255,255,255,255,255,254,254,245,211,118,25,3,7,0,6,39,140,230,254,255,255,255,255,255,255,255,255,255,254,252,254,235,154,61,15,3,12,1,3,32,127,217,248,255,255,255,254,254,254,255,255,254,254,253,246,211,112,28,6,5,2,1,3,20,78,163,228,249,254,253,254,253,253,254,254,254,254,246,223,147,64,17,6,4,6,0,2,9,28,83,164,222,241,246,251,252,253,251,244,239,236,217,153,70,23,10,6,3,4,0,2,3,8,24,75,155,192,233,240,242,238,220,191,159,154,137,65,23,8,4,3,2,0,13,3,3,3,7,20,52,138,162,169,170,165,130,69,53,44,33,23,7,3,3,3,2,0,0,5,6,9,4,0,0,0,4,2,0,3,8,9,3,11,2,3,2,2,6,7,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,25,28,28,30,34,35,36,41,41,42,43,33,20,5,0,0,0,0,0,0,0,2,8,42,108,114,108,143,134,131,152,145,157,159,152,141,65,15,1,0,0,0,0,0,0,0,7,58,150,207,219,224,229,230,231,236,236,237,237,212,129,41,9,1,0,0,0,0,0,0,5,40,146,222,246,253,255,255,255,255,255,255,253,241,198,97,20,0,0,0,0,0,0,1,1,22,99,184,238,253,254,255,255,255,255,255,255,253,232,150,49,10,0,0,0,0,0,1,0,8,46,149,225,248,254,255,255,255,255,255,255,255,245,209,115,24,0,0,0,0,0,0,0,1,24,114,189,236,252,254,255,255,255,255,255,255,254,238,169,57,13,0,0,0,0,0,0,0,12,48,145,222,249,254,255,255,255,255,255,255,255,248,219,134,29,0,0,0,0,0,0,0,1,22,107,191,237,252,255,255,255,255,255,255,255,254,244,187,65,17,1,0,0,0,0,0,0,11,48,141,219,250,254,255,255,255,255,255,255,254,250,224,152,34,1,1,0,0,0,0,0,1,24,105,200,244,253,254,255,255,253,253,253,252,246,235,176,60,11,1,0,0,0,0,1,1,14,68,161,221,240,242,235,228,221,211,211,209,193,165,142,77,12,2,0,0,0,1,2,1,6,29,93,162,184,188,165,131,129,116,94,92,86,59,49,34,12,1,0,0,0,1,2,3,2,10,40,81,86,75,68,53,31,27,22,16,11,9,5,5,4,2,0,0,0,1,2,3,2,4,11,18,21,15,12,8,4,1,1,1,0,0,0,2,4,4,0,0,0,0,2,2,1,1,1,4,3,3,1,0,0,0,0,0,0,0,0,2,4,2,5,0,0,0,1,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,82,47,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,65,149,142,53,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,112,198,210,137,47,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,131,212,239,212,139,63,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,114,222,250,242,214,158,75,26,9,1,1,1,0,0,0,0,0,0,0,0,0,1,3,39,150,228,252,252,246,222,166,96,28,9,2,1,1,0,0,0,0,0,0,0,2,2,3,47,166,239,253,253,253,247,227,162,95,31,10,5,1,0,0,0,0,0,0,0,1,1,4,54,168,242,253,253,253,253,245,226,179,96,41,12,1,0,0,0,0,0,0,0,0,1,7,58,177,242,253,254,253,253,252,247,224,173,87,19,1,0,0,0,0,0,0,0,0,0,6,66,176,243,253,253,253,251,249,233,207,154,81,17,1,0,0,0,0,0,0,0,0,0,10,63,183,244,252,252,246,237,213,176,109,73,28,9,1,0,0,0,0,0,0,0,0,0,13,89,194,246,251,242,221,178,130,64,31,12,6,1,1,0,0,0,0,0,0,0,1,2,26,105,209,240,233,205,146,83,33,14,4,1,1,1,0,0,0,0,0,0,0,0,1,5,35,133,198,203,158,113,56,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,34,100,142,99,69,29,12,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,17,48,44,28,11,5,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,4,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,67,51,18,5,4,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,19,62,161,137,70,44,23,8,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,36,167,216,216,183,134,75,36,18,9,5,4,4,2,1,1,0,0,0,0,0,0,0,0,42,157,217,231,228,203,161,122,70,35,15,5,4,2,2,1,1,1,1,0,0,0,0,0,23,82,140,172,211,230,227,204,165,115,57,32,15,6,2,2,2,3,1,0,0,0,0,0,7,23,53,86,142,190,218,229,225,201,167,109,60,25,10,4,3,3,3,0,0,0,0,0,1,5,11,27,50,82,142,198,220,230,226,196,147,87,51,21,7,4,2,1,0,0,0,0,1,4,3,5,10,23,59,114,149,189,218,231,220,185,135,83,46,27,10,2,0,0,0,0,2,6,4,4,5,8,16,27,54,105,152,200,224,226,209,185,153,89,47,17,0,0,0,0,1,3,4,4,3,3,3,4,13,35,65,104,158,198,227,233,212,180,127,71,0,0,0,0,0,1,2,2,2,3,3,4,4,7,14,33,66,116,173,201,223,228,211,148,0,0,0,0,0,0,0,1,2,4,4,4,2,1,2,7,18,35,72,117,175,212,224,176,0,0,0,0,0,0,0,0,1,3,4,3,2,2,2,2,3,6,16,53,86,125,163,123,0,0,0,0,0,0,1,1,1,2,3,1,1,2,2,2,3,3,7,12,24,45,59,41,0,0,0,0,0,0,2,3,3,2,1,1,1,1,1,1,3,6,5,4,4,7,9,6,0,0,0,0,0,0,2,3,4,3,1,0,1,1,0,1,3,6,6,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,1,0,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,106,146,140,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,133,205,201,145,44,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,122,209,236,214,139,44,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,110,215,248,243,211,133,57,22,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,35,133,219,250,252,241,214,162,76,24,5,0,0,0,0,0,0,0,0,0,0,1,2,3,33,131,220,251,252,251,246,222,170,81,25,4,0,0,0,0,0,0,0,0,0,0,2,3,28,108,213,249,252,252,252,247,225,177,73,21,1,0,0,0,0,0,0,0,0,0,1,3,24,109,203,248,252,253,254,253,249,227,173,58,20,3,1,0,0,0,0,0,0,0,0,1,22,97,205,248,253,254,254,254,253,249,223,169,71,30,10,0,0,0,0,0,0,0,0,0,22,97,203,247,253,254,254,253,252,252,247,225,178,98,25,0,0,0,0,0,0,0,0,0,24,115,201,247,252,253,253,251,251,251,250,245,226,155,41,0,0,0,0,0,0,0,1,4,37,125,220,248,251,250,246,243,234,229,213,207,191,142,33,0,0,0,0,0,0,1,3,6,54,156,224,243,238,228,217,193,184,141,122,90,98,51,18,0,0,0,0,0,0,1,3,7,39,144,200,197,182,146,119,124,69,46,30,27,14,10,2,0,0,0,0,0,0,1,3,4,22,70,128,112,72,49,42,25,17,5,3,3,2,1,0,0,0,0,0,0,0,0,1,3,6,20,35,29,15,7,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,14,17,20,14,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,41,70,89,73,40,15,3,1,1,0,0,0,0,0,0,0,0,1,1,1,8,17,34,59,115,174,190,157,90,34,8,2,2,1,0,0,0,0,0,0,3,12,20,25,41,91,113,142,198,228,235,203,131,43,7,4,3,1,0,0,0,0,0,9,27,63,98,102,131,188,208,220,231,242,237,193,94,23,5,3,2,1,0,0,0,0,0,27,97,165,192,206,225,237,247,247,246,246,231,152,51,11,2,1,1,0,0,0,0,0,0,46,173,232,243,249,251,252,252,253,252,245,210,132,40,6,1,0,0,0,0,0,0,0,0,58,193,252,252,253,252,250,251,252,252,236,176,82,32,5,1,0,0,0,0,0,0,0,0,58,194,252,252,253,252,250,249,250,250,223,148,65,12,3,0,0,0,0,0,0,0,0,0,58,193,252,253,253,253,252,250,250,248,224,154,50,7,0,0,0,0,0,0,0,0,0,0,58,194,252,254,254,254,253,252,251,247,227,141,51,7,0,0,0,0,0,0,0,0,0,0,58,195,254,254,255,255,254,252,249,243,217,155,57,7,0,0,0,0,0,0,0,0,0,0,57,194,253,254,254,254,253,251,246,234,203,127,39,5,1,1,0,0,0,0,0,0,0,0,39,165,230,249,253,253,252,250,244,222,160,66,18,2,1,1,0,0,0,0,0,0,0,0,20,63,169,227,247,252,251,249,244,211,121,49,10,1,1,2,2,1,0,0,0,0,0,0,2,19,67,163,225,247,252,250,241,202,132,48,8,1,1,4,4,1,0,0,0,0,0,0,0,3,19,63,164,225,249,250,233,186,106,33,5,0,2,4,4,1,0,0,0,0,0,0,0,0,2,17,54,170,226,245,229,159,65,15,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,17,51,169,225,211,130,39,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,167,156,50,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,255,255,254,253,253,253,254,250,236,207,5,0,0,0,0,37,56,56,78,174,194,195,215,235,254,254,254,253,253,253,253,251,239,196,119,18,0,0,0,147,171,191,213,233,253,254,255,255,254,253,253,253,253,254,253,249,234,172,77,19,1,0,110,121,211,241,253,254,254,254,254,254,254,253,253,252,252,254,253,246,220,136,39,7,1,0,2,80,165,233,254,255,254,253,253,254,254,254,254,252,252,253,253,249,211,124,34,4,1,0,1,29,96,204,241,253,254,253,252,253,254,254,254,254,252,252,252,244,208,115,35,5,3,0,0,9,42,104,195,228,247,252,252,252,252,254,255,254,253,252,253,231,156,69,18,4,4,0,1,3,10,32,85,183,235,247,252,251,253,254,255,254,254,253,251,212,100,25,5,1,1,0,3,1,2,6,43,143,197,239,250,250,253,255,254,254,254,254,251,200,91,18,3,2,1,0,1,1,1,3,22,73,165,222,243,247,252,254,254,254,253,253,250,204,98,22,5,4,3,0,5,2,2,1,5,29,103,171,204,236,248,252,254,253,252,252,243,188,64,12,5,4,3,0,3,3,2,1,1,11,29,69,153,223,246,251,251,251,252,247,212,130,33,2,1,3,2,0,2,1,1,2,1,1,2,30,121,208,243,251,251,251,252,245,192,76,26,0,0,1,0,0,0,1,1,3,3,2,2,18,77,148,195,224,243,253,251,238,200,122,20,0,0,0,0,0,10,3,2,3,3,1,3,8,22,42,76,145,227,251,247,235,182,92,20,0,0,0,0,0,0,6,3,2,1,1,1,1,0,2,19,90,202,244,243,222,143,44,8,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,10,60,160,225,242,217,133,38,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,26,74,184,221,209,131,50,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,26,77,166,149,79,24,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,35,87,49,22,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,13,13,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,2,3,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,3,11,20,20,14,8,6,5,3,3,3,1,0,0,0,0,0,0,0,0,1,4,11,24,41,66,108,109,72,60,47,21,4,2,2,1,0,0,0,0,0,0,0,3,17,35,63,111,150,183,210,207,184,176,139,52,14,4,2,2,0,0,0,0,0,0,0,20,65,137,183,213,232,243,249,249,246,239,204,129,61,31,12,1,0,0,0,0,0,0,0,40,159,224,243,251,253,252,254,254,253,251,236,212,173,96,22,1,1,0,0,0,0,0,19,75,212,251,254,254,254,254,254,255,254,253,251,248,221,129,32,3,3,1,0,0,0,0,39,175,234,254,255,255,255,255,255,255,255,254,253,252,223,127,30,4,5,1,0,0,0,0,58,194,253,254,255,255,255,255,255,255,255,254,253,250,214,116,26,3,3,1,0,0,0,0,58,194,253,255,255,255,255,255,255,255,255,254,253,249,203,99,22,4,2,1,0,0,0,0,63,199,254,254,255,255,255,255,255,255,254,254,253,245,195,86,18,3,2,1,0,0,0,0,81,199,253,254,255,255,255,255,254,254,254,252,245,221,159,65,14,4,2,1,0,0,0,0,72,207,253,254,254,254,254,254,254,254,254,242,212,153,76,30,10,4,3,1,0,0,0,0,106,215,253,253,254,253,252,252,249,243,237,213,141,61,23,7,4,5,4,1,0,0,0,0,139,219,244,247,251,253,247,241,227,196,172,138,58,17,4,2,3,7,3,1,0,0,0,0,109,170,178,194,220,234,218,180,151,119,76,44,19,4,2,2,3,3,1,0,0,0,0,0,36,69,65,78,130,153,139,68,45,34,21,10,5,2,2,2,1,1,0,0,0,0,0,0,7,8,10,17,29,41,31,18,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,255,251,199,194,192,193,68,68,1,2,3,1,0,0,0,0,0,0,1,16,50,152,190,214,234,248,240,240,240,224,188,154,92,37,13,2,1,0,0,0,1,4,19,55,163,222,249,254,252,252,253,254,254,248,242,227,197,113,25,2,2,0,0,3,2,8,47,147,218,249,253,254,252,252,254,255,254,255,254,253,236,160,60,14,1,0,0,1,2,15,74,169,242,254,254,254,254,254,255,255,255,255,254,253,243,209,139,42,14,0,0,3,6,24,99,207,247,253,254,255,255,255,255,255,255,255,255,253,251,237,183,126,28,1,0,5,16,58,145,231,254,254,254,255,255,255,255,255,255,255,255,254,253,246,228,147,41,1,0,6,16,100,197,242,253,253,255,255,255,255,255,255,255,255,255,254,253,253,236,153,41,1,0,6,22,82,210,250,250,254,255,255,255,255,255,255,255,255,255,254,254,253,240,160,50,4,0,0,23,121,216,251,252,254,255,255,255,255,255,255,255,255,255,255,254,253,238,179,56,8,6,1,35,128,219,244,253,254,255,255,255,255,255,255,255,255,255,255,254,254,236,151,48,7,2,3,25,109,166,236,253,253,255,255,255,255,255,255,255,255,255,255,255,254,229,145,44,12,3,6,15,44,145,225,252,254,254,254,255,255,255,255,255,255,255,255,254,253,232,147,73,12,6,13,4,24,111,203,243,254,252,254,255,255,255,255,254,254,255,254,253,250,223,154,44,13,1,7,3,14,48,128,213,243,254,254,255,255,254,254,254,253,254,254,251,235,184,90,25,3,4,0,2,4,16,52,141,232,253,254,255,255,254,254,253,252,254,252,234,193,93,33,11,2,1,0,1,4,5,27,113,209,243,249,254,253,253,251,251,253,254,251,208,96,37,13,6,3,2,0,1,3,4,19,71,144,178,216,235,233,222,226,246,238,225,207,163,49,9,9,6,3,3,0,2,3,4,10,24,41,76,97,174,172,108,157,201,191,114,93,67,27,4,5,4,2,2,0,1,4,3,3,4,8,10,30,51,51,47,61,86,75,38,17,12,8,4,3,3,1,0,0,1,2,4,4,3,2,2,4,6,9,10,12,16,14,9,4,4,4,3,4,2,1,1,0,0,3,5,6,5,3,2,3,3,4,5,4,4,4,3,3,5,5,3,2,1,0,0,0,0,1,2,3,4,3,2,3,3,3,4,5,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,3,1,1,3,3,1,5,6,3,0,0,0,0,0,0,0,0,0,0,1
