feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,24,23,15,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,3,7,50,142,198,196,112,18,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,13,46,161,232,172,69,15,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,9,47,131,205,223,154,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,15,101,193,217,197,116,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,23,170,226,211,122,46,11,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,83,189,235,205,92,23,3,3,4,0,0,0,0,0,0,0,0,0,1,1,1,2,7,40,123,206,229,170,75,11,3,4,3,2,2,1,0,0,0,0,0,0,2,3,3,2,15,102,199,234,203,104,31,7,3,2,3,3,3,3,0,0,0,1,1,0,1,4,5,6,25,131,228,238,151,62,14,5,3,1,0,2,2,0,0,0,3,3,1,1,1,3,5,18,72,166,230,216,116,22,5,5,4,2,1,1,0,0,0,0,3,2,0,3,2,3,7,45,150,222,218,193,104,11,1,3,2,2,0,0,0,0,0,0,1,1,0,4,2,4,14,70,176,229,204,120,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,37,119,218,229,152,46,9,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,4,14,66,158,221,212,135,41,6,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,5,29,117,195,219,179,101,31,6,6,2,1,0,0,0,0,0,0,0,0,0,0,3,1,8,64,190,231,198,120,50,11,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,3,17,86,220,238,175,72,27,6,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,10,54,149,225,221,139,35,8,4,2,3,2,2,4,1,0,0,0,0,0,0,0,0,1,26,139,212,226,173,91,28,5,5,3,0,0,2,3,0,2,1,0,0,0,0,0,0,1,27,139,204,200,129,51,19,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,24,23,16,8,2,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,1,3,5,0,0,4,2,0,0,5,7,2,2,3,3,0,0,3,0,2,4,0,1,1,7,3,2,3,3,2,3,4,4,2,1,1,1,2,2,0,0,0,1,1,3,7,2,7,2,4,6,5,1,1,1,2,2,4,0,1,6,6,1,0,0,5,5,3,1,3,4,10,18,26,27,25,18,14,7,4,4,2,5,2,3,4,4,2,0,3,2,1,0,1,8,25,176,188,189,187,174,74,30,25,26,20,9,1,4,7,5,1,0,5,2,3,11,21,31,152,237,249,249,247,239,203,185,179,148,152,36,10,5,4,3,5,0,1,5,14,63,173,189,228,249,251,250,253,252,251,248,244,232,230,174,61,16,4,2,3,0,7,7,67,174,234,249,252,253,252,251,254,254,254,255,253,253,250,241,224,76,13,4,2,1,8,11,29,125,244,254,252,254,254,254,254,255,255,255,255,255,254,251,242,172,67,7,2,3,4,18,101,194,245,254,253,255,255,255,255,255,255,255,255,255,254,252,246,230,107,12,1,2,0,109,198,241,249,253,255,255,255,255,255,255,255,255,255,255,253,252,251,236,111,14,2,0,4,172,240,249,252,253,255,255,255,255,255,255,255,255,255,254,253,252,253,237,111,13,3,7,3,177,246,252,253,254,255,255,255,255,255,255,255,255,255,254,254,253,249,232,107,12,3,11,0,176,246,252,253,255,255,255,255,255,255,255,255,255,255,255,254,253,241,173,72,11,3,5,1,171,241,251,254,255,255,255,255,255,255,255,255,255,255,255,254,253,234,91,22,8,3,0,4,113,204,248,254,253,254,255,255,255,255,255,255,255,255,255,254,252,237,86,18,6,2,0,5,25,143,234,250,252,254,254,255,255,255,254,254,254,254,253,252,250,225,164,46,8,6,4,0,9,31,153,243,252,254,255,255,254,254,253,251,253,254,252,247,227,166,39,18,8,2,2,0,4,17,106,198,242,251,252,252,252,253,253,249,253,252,251,237,151,24,13,3,2,3,2,0,8,8,17,89,196,238,238,207,222,242,248,250,249,243,216,181,25,9,8,3,1,2,4,0,1,4,6,15,66,181,180,50,125,189,197,197,196,190,98,21,14,11,2,2,3,2,0,0,3,2,2,4,11,18,18,23,18,23,27,28,29,21,13,7,1,1,4,1,4,4,0,0,12,5,1,3,4,2,7,1,2,3,6,7,2,2,3,3,4,0,0,0,0,0,3,0,0,0,3,3,2,6,1,6,7,6,3,1,6,11,5,3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,5,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,13,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,22,35,91,123,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,22,72,217,227,223,157,57,11,1,0,0,0,0,0,0,1,0,0,0,0,1,11,21,59,218,237,246,250,242,218,125,20,1,0,0,0,0,0,0,1,0,0,1,10,20,49,217,236,245,254,254,253,252,235,138,35,9,0,0,0,0,0,0,0,1,10,19,42,213,235,245,254,254,254,254,255,254,245,195,94,16,1,0,0,0,0,0,5,19,38,207,234,244,254,254,254,254,255,255,255,255,252,233,127,37,10,0,0,0,0,0,3,199,231,243,253,254,254,254,255,255,255,255,255,255,254,247,220,103,19,3,0,0,0,0,239,236,252,254,254,254,255,255,255,255,255,255,255,255,255,254,236,140,52,10,1,0,1,0,190,243,253,253,255,255,255,255,255,255,255,255,255,255,255,254,249,221,94,19,5,2,4,0,163,225,251,255,255,255,255,255,255,255,255,255,255,255,255,254,253,236,166,56,8,2,0,0,2,182,247,253,255,255,255,255,255,255,255,255,255,254,254,254,252,240,207,70,12,6,1,0,2,167,218,250,255,255,255,255,255,255,255,254,254,254,254,249,240,223,103,22,7,1,2,0,1,95,185,246,253,255,255,255,255,254,254,254,254,251,243,229,140,45,18,5,1,0,0,0,0,20,169,204,249,255,255,254,254,254,254,252,245,232,164,56,22,10,3,1,3,0,3,0,0,9,57,182,244,251,254,254,253,247,240,230,184,70,30,9,2,0,1,2,5,0,1,0,0,1,17,165,193,248,252,247,240,210,105,77,42,12,3,0,0,1,1,0,0,0,0,0,0,0,7,29,179,236,239,220,119,75,17,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,124,194,134,94,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,83,23,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,5,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,185,73,13,5,0,1,6,1,3,5,0,2,2,2,1,0,0,0,0,0,0,0,0,0,238,171,85,16,9,5,3,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,253,229,173,89,17,6,6,3,1,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,242,246,228,177,89,25,10,4,4,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,188,229,245,232,184,97,35,26,9,4,1,3,3,2,1,0,2,0,0,0,0,0,0,0,92,175,228,248,239,192,105,94,30,6,2,1,3,2,0,1,6,2,1,1,1,0,0,0,3,83,166,224,241,238,203,191,113,34,13,7,1,0,1,2,8,2,0,0,2,4,4,2,2,11,23,84,178,232,247,242,232,192,114,20,8,2,3,6,5,6,1,0,1,1,3,7,0,5,7,17,66,175,235,246,250,238,199,122,30,9,4,3,4,3,1,4,3,1,2,3,7,3,3,5,20,65,165,221,228,245,239,205,122,40,8,4,4,5,2,4,4,3,1,0,8,3,1,4,8,17,60,148,156,215,246,243,207,127,50,11,8,7,2,1,4,3,0,0,3,5,3,2,5,5,11,55,68,142,215,244,245,210,130,59,47,9,5,3,4,3,2,1,0,4,3,2,4,3,4,5,14,58,140,215,244,245,210,146,138,45,12,6,3,3,3,1,2,1,0,3,6,4,4,2,4,11,48,141,217,242,245,224,216,156,43,12,3,1,2,7,5,2,0,1,4,9,4,1,2,3,8,32,133,206,236,244,232,228,157,61,21,8,2,0,1,0,1,4,5,1,0,0,2,2,2,8,16,38,138,209,241,245,239,218,149,63,12,2,0,0,0,0,0,0,0,0,2,3,3,2,6,9,38,124,199,208,245,247,223,158,75,1,0,0,0,0,0,0,0,1,1,1,3,4,3,4,8,45,110,120,202,240,246,223,162,74,0,0,0,0,0,0,0,1,0,0,3,5,2,2,6,12,35,41,109,196,237,245,222,173,0,0,0,0,0,0,0,1,0,0,2,4,4,1,4,6,4,8,25,108,191,233,239,216,0,0,0,0,0,0,0,0,2,2,1,2,6,2,3,4,3,2,7,16,104,186,221,178,0,0,0,0,0,0,0,1,5,3,1,1,0,0,5,5,3,3,0,4,15,95,146,123,0,0,0,0,0,0,0,2,2,4,6,5,0,0,0,8,10,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,21,33,13,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,26,55,154,185,95,19,8,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,20,67,126,203,231,240,230,135,17,0,0,0,0,0,0,0,0,0,8,1,3,7,17,73,102,187,225,246,252,252,249,229,35,10,0,0,0,0,0,0,0,0,2,2,12,55,116,173,220,234,250,253,254,254,254,243,217,23,3,0,0,0,0,0,0,0,1,12,48,159,212,237,249,252,253,254,255,255,255,254,236,91,13,1,0,0,0,0,0,0,5,17,168,233,249,252,253,255,255,255,255,255,255,255,247,224,48,8,1,0,0,0,0,1,2,16,189,239,253,254,255,255,255,255,255,255,255,255,255,242,160,33,3,0,0,0,0,0,0,11,35,227,249,255,255,255,255,255,255,255,255,255,255,251,233,77,14,2,0,0,0,0,0,0,15,126,239,255,255,255,255,255,255,255,255,255,255,254,245,212,67,8,1,0,0,0,0,0,5,32,221,245,255,255,255,255,255,255,255,255,255,254,250,233,108,21,4,0,0,0,0,0,0,12,65,234,253,255,255,255,255,255,254,254,253,251,241,210,159,57,5,0,0,0,0,0,0,2,27,195,243,255,255,255,254,254,253,252,245,229,195,134,77,15,3,0,0,0,0,0,0,0,10,52,229,250,254,254,253,252,246,227,207,122,88,20,10,5,1,0,0,0,0,0,0,0,1,19,138,234,247,251,246,227,207,117,88,21,8,3,1,1,3,9,0,0,0,0,0,0,0,8,26,128,232,228,205,129,74,28,9,3,0,0,1,1,1,3,0,0,0,0,0,0,0,0,8,41,180,147,59,31,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,10,27,29,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,7,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,4,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,1,3,6,2,8,24,94,0,0,1,0,2,0,0,0,0,0,0,1,1,1,3,3,2,5,9,12,25,37,107,165,0,0,2,3,2,2,0,0,2,3,0,1,2,2,4,4,6,20,54,73,129,152,203,225,0,0,0,2,1,0,0,2,3,4,0,1,3,5,13,25,29,81,150,186,230,236,234,246,0,0,0,1,3,3,2,3,4,5,3,4,8,48,68,149,116,183,201,228,232,224,172,177,1,0,0,5,4,1,3,5,5,11,41,25,63,87,170,220,227,225,223,186,170,87,32,2,2,1,1,3,3,3,10,16,41,56,131,149,207,218,234,233,203,142,117,88,65,15,3,1,4,1,2,4,9,29,47,108,132,149,216,221,224,215,200,186,109,66,25,18,10,4,0,4,1,6,18,28,41,112,134,204,216,238,225,208,139,122,92,73,32,20,7,2,4,3,2,2,13,28,91,108,158,211,223,227,233,205,182,116,66,37,13,8,7,5,2,2,5,1,1,0,101,128,190,199,232,239,224,169,146,66,51,18,29,5,4,4,4,3,0,4,2,0,0,0,248,233,231,224,180,170,155,64,49,13,5,4,2,2,3,5,2,0,0,0,2,2,0,0,254,230,184,164,72,60,21,12,7,4,2,2,2,1,1,1,1,0,1,2,2,4,0,0,202,105,74,34,17,6,6,2,2,3,3,2,1,1,0,0,0,0,2,2,1,1,0,0,75,25,10,4,2,3,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,21,28,28,27,27,26,26,25,25,25,24,24,24,24,23,21,13,6,6,0,10,3,4,30,114,176,182,182,181,181,181,180,180,180,179,179,178,178,175,144,72,8,2,1,4,1,5,37,148,234,246,247,248,248,248,248,248,248,248,248,247,245,240,196,96,11,2,0,0,0,5,35,148,239,252,254,254,254,254,254,254,254,254,254,254,252,246,197,94,12,2,0,0,0,2,31,143,240,254,254,254,254,254,254,254,254,254,254,253,253,247,195,90,11,1,0,0,0,1,26,140,241,255,255,255,255,255,255,255,255,255,255,255,254,248,192,86,9,0,0,0,0,1,22,135,240,255,255,255,255,255,255,255,255,255,255,255,255,247,189,82,9,0,0,0,0,0,17,130,240,255,255,255,255,255,255,255,255,255,255,255,255,247,186,77,8,0,0,0,0,0,14,126,239,255,255,255,255,255,255,255,255,255,255,255,255,246,182,73,7,0,0,0,0,0,14,121,238,255,255,255,255,255,255,255,255,255,255,255,255,246,179,69,7,0,0,0,0,0,13,118,238,255,255,255,255,255,255,255,255,255,255,255,255,246,176,65,6,0,0,0,0,0,12,114,237,254,255,255,255,255,255,255,255,255,255,255,255,245,173,60,6,0,0,0,0,1,13,109,236,253,253,254,254,254,254,254,254,254,254,254,254,245,169,55,5,0,0,0,0,2,13,105,233,251,253,254,254,254,254,254,254,254,254,253,253,243,164,51,5,0,0,0,5,3,10,94,218,236,243,246,248,250,251,252,252,252,252,252,250,240,160,46,6,1,0,0,1,3,8,46,118,143,159,174,189,204,211,213,216,219,223,226,228,222,147,39,6,2,0,0,0,2,4,10,19,26,27,31,34,38,40,42,48,63,79,94,110,120,86,23,4,2,0,0,0,2,1,1,2,4,3,2,2,2,3,3,4,6,9,13,19,21,15,7,5,1,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,2,0,0,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3
0,0,0,0,0,0,0,0,4,1,8,1,4,2,8,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,3,4,3,3,7,8,7,5,1,3,0,0,0,0,0,0,0,0,2,5,5,3,2,4,7,9,14,11,13,23,15,10,8,2,1,0,0,0,0,0,0,2,3,5,5,4,10,13,26,103,93,89,92,103,54,105,31,9,8,0,0,0,0,1,3,3,4,3,7,11,25,107,126,225,205,232,235,232,232,219,137,25,10,4,0,0,8,2,3,4,3,7,15,94,119,226,243,247,253,252,254,253,251,247,231,139,28,15,5,0,2,3,2,3,4,7,26,127,228,246,253,254,254,254,253,250,254,253,245,163,121,99,14,0,1,2,2,5,6,21,91,148,243,253,254,250,254,255,254,254,254,254,249,242,232,173,26,0,7,2,1,6,54,76,223,243,250,255,254,254,254,255,255,255,255,255,253,252,249,193,164,1,7,6,3,15,64,195,242,254,255,253,255,255,255,255,255,255,255,255,254,254,251,246,183,5,3,2,4,15,193,232,251,254,255,255,255,255,255,255,255,255,255,255,254,252,252,247,226,191,3,4,7,26,75,240,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,250,237,36,4,6,9,62,202,237,253,252,253,255,255,255,255,255,255,255,255,255,255,255,252,252,236,168,2,2,5,20,90,238,254,253,254,255,255,255,255,255,255,255,255,255,255,255,254,249,240,150,1,4,4,13,80,228,250,254,255,255,255,255,255,255,255,255,255,255,255,255,254,247,179,171,0,2,3,13,77,177,249,254,254,255,255,255,255,255,255,255,255,255,254,254,254,244,174,62,0,0,2,9,96,221,243,251,251,254,255,255,255,255,255,255,254,254,255,255,251,241,165,52,0,4,3,7,23,120,243,253,253,253,253,254,255,255,255,252,253,254,253,250,238,172,149,3,0,0,7,3,10,102,227,248,250,248,251,254,255,255,254,253,249,253,250,220,171,37,20,3,0,0,0,1,6,25,114,227,229,238,246,253,253,254,254,253,248,250,235,186,106,18,5,0,0,0,0,1,1,9,88,46,104,120,223,246,245,249,247,249,246,206,186,30,14,5,0,0,0,0,0,0,0,8,7,13,24,43,194,146,214,183,206,200,193,178,25,8,0,0,0,0,0,0,0,0,1,3,4,6,7,15,29,117,124,154,97,170,32,18,8,0,0,0,0,0,0,0,0,0,0,4,1,4,4,5,2,1,0,5,1,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,189,201,32,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,98,175,228,193,117,23,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,123,195,241,211,113,24,3,2,1,1,0,0,0,0,0,0,0,0,0,4,3,2,4,36,119,210,243,198,69,16,4,3,2,0,0,0,0,0,0,0,0,0,0,4,3,3,6,37,117,231,241,188,40,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,5,33,118,239,239,154,37,6,1,2,2,2,1,2,1,0,0,0,0,0,0,2,2,1,4,34,178,240,236,149,49,8,1,2,2,1,1,2,2,1,0,0,0,0,1,2,2,2,6,48,185,239,225,149,51,7,4,2,2,0,2,2,1,1,0,0,0,0,1,0,2,2,11,89,198,235,212,145,19,4,4,5,1,1,1,1,0,0,0,0,0,0,2,1,1,2,16,111,187,237,191,122,14,1,4,5,1,1,0,0,0,0,0,0,0,1,3,5,3,3,19,135,206,233,194,76,11,2,6,6,3,1,0,0,0,0,0,0,0,0,3,5,4,5,44,108,212,235,176,53,8,2,3,1,1,0,0,0,0,0,0,0,0,0,2,4,4,8,50,138,221,234,179,60,6,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,4,13,55,147,226,237,122,38,5,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,5,15,57,171,238,230,113,28,4,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,27,79,174,238,205,108,22,6,4,3,0,0,0,0,0,0,0,0,0,0,1,3,2,4,13,89,200,235,200,99,19,5,4,4,2,0,1,1,0,0,0,0,0,0,0,0,1,4,22,106,208,234,197,66,9,2,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,4,33,117,211,229,167,58,8,2,3,4,1,2,3,2,1,0,0,0,0,0,0,0,0,4,51,157,224,232,153,46,8,4,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,5,57,183,236,223,118,35,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,167,215,198,103,19,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,9,4,0,1,2,5,5,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,1,5,14,16,32,151,128,135,128,58,53,18,10,5,0,0,0,0,0,0,0,0,0,1,10,14,31,155,174,232,219,163,228,158,212,101,14,4,6,0,0,0,0,0,1,1,3,7,19,141,170,235,248,248,248,249,245,250,239,148,59,36,17,7,0,0,0,0,3,7,13,22,70,170,241,250,252,252,254,254,252,254,249,239,230,215,151,18,0,0,1,0,4,11,99,136,154,239,251,254,250,251,254,254,255,254,254,249,249,244,184,33,8,0,3,2,8,22,116,229,246,250,255,254,254,253,254,255,255,255,252,253,251,248,194,165,15,0,3,2,15,97,126,242,253,255,254,254,255,255,255,255,255,255,255,254,252,250,243,174,23,0,7,5,19,104,227,248,255,255,255,255,255,255,255,255,255,255,255,255,253,252,246,182,31,4,2,3,31,212,240,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,246,201,115,5,2,3,24,102,247,251,254,255,255,255,255,255,255,255,255,255,255,254,253,254,248,163,42,5,2,6,31,213,243,251,253,254,255,255,255,255,255,255,255,255,255,254,251,253,249,233,136,11,4,4,92,220,245,249,251,253,255,255,255,255,255,255,255,255,255,255,254,254,250,236,143,5,4,5,23,121,241,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,242,149,120,2,1,2,10,102,228,248,252,253,254,255,255,255,255,255,255,255,254,255,255,253,232,128,41,2,0,0,7,21,117,238,250,252,254,255,255,255,255,254,253,254,255,255,249,243,223,54,13,2,0,6,3,8,76,174,232,247,254,254,254,254,254,254,249,253,254,251,237,129,107,93,7,2,0,8,3,6,15,33,100,240,253,254,251,251,253,253,252,252,248,237,178,40,17,10,8,3,0,0,1,3,7,8,70,214,234,244,251,249,251,250,249,246,230,142,84,22,6,3,4,2,0,0,0,0,2,8,19,42,88,209,204,234,180,236,228,150,131,26,11,8,2,2,1,4,0,0,0,0,4,3,8,21,24,74,93,112,151,80,126,29,15,11,4,2,5,4,0,0,0,0,0,2,2,2,5,6,7,14,17,18,15,16,9,8,7,5,5,5,1,0,0,0,0,0,0,0,3,1,3,1,3,6,7,5,3,3,3,9,5,1,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,2,2,0,1,3,5,11,0,0,0,0,0,0,0,0,1
